"Symbol","GSM577963_CTRL_01","GSM577964_CTRL_02","GSM577965_CTRL_03","GSM577966_CTRL_04","GSM577967_CTRL_05","GSM577968_CTRL_06","GSM577969_CTRL_07","GSM577970_CTRL_08","GSM577971_CTRL_09","GSM577972_RA_01","GSM577973_RA_02","GSM577974_RA_03","GSM577975_RA_04","GSM577976_RA_05","GSM577977_RA_06","GSM577978_MetS_01","GSM577979_MetS_02","GSM577980_MetS_03","GSM577981_MetS_04","GSM577982_MetS_05","GSM577983_MetS_06","GSM577984_CAD_01","GSM577985_CAD_02","GSM577986_CAD_03","GSM577987_CAD_04","GSM577988_CAD_05","GSM577989_CAD_06","GSM577990_T2D_01","GSM577991_T2D_02","GSM577992_T2D_03","GSM577993_T2D_04","GSM577994_T2D_05","GSM577995_T2D_06","GSM577996_T2D_07","GSM577997_T2D_08"
"ZNF189",124,142,114,66,111,213,159,184,190,164,88,196,378,81,90,132,230,134,187,142,96,140,114,62,166,65,158,166,140,222,175,160,48,147,148
"ZNF19",146,125,99,67,132,236,167,133,281,95,69,161,95,52,57,102,189,125,196,92,98,132,120,60,353,64,322,111,112,124,120,177,62,119,116
"ZNF192",120,118,103,62,107,190,130,193,190,169,61,104,98,51,56,105,211,138,229,123,98,157,115,58,148,67,117,121,126,136,132,250,56,142,112
"ZNF193",155,140,122,79,112,204,173,171,178,186,102,161,251,67,78,132,287,127,173,120,124,136,115,61,172,72,133,196,181,228,193,214,58,130,182
"ZNF195",502,540,304,124,174,329,310,466,676,588,556,371,766,140,183,520,296,296,241,193,135,276,322,82,326,94,192,316,444,332,337,388,84,206,351
"ZNF197",228,230,150,94,166,256,220,192,243,710,578,883,1918,280,392,164,328,172,222,166,116,236,124,62,198,75,192,904,636,200,766,272,53,324,458
"ZNF198",330,162,187,94,146,350,244,281,393,138,132,228,174,76,90,160,452,248,294,172,142,162,152,70,250,78,294,290,240,298,232,258,107,169,194
"ZNF2",165,163,102,78,127,212,171,176,207,134,69,122,112,49,58,93,399,139,256,176,132,152,120,63,209,66,157,132,89,128,132,221,55,123,150
"ZNF20",141,118,100,68,114,266,160,159,172,117,91,188,159,69,77,129,297,96,199,111,105,178,131,58,182,67,157,189,132,163,161,279,57,143,176
"ZNF200",434,350,286,118,214,383,224,234,487,772,420,561,720,160,202,220,711,273,348,171,124,348,162,70,282,74,206,515,764,420,904,344,87,244,426
"ZNF202",120,134,103,66,106,174,206,161,170,111,64,120,87,47,71,71,308,115,168,156,109,132,116,71,207,78,149,119,87,119,146,161,46,109,145
"ZNF204",158,166,126,69,135,196,176,134,188,262,96,240,254,64,73,129,334,232,214,128,170,166,144,70,190,85,154,272,290,198,232,220,60,122,145
"ZNF205",169,411,213,189,228,411,286,279,600,1687,1165,1171,2154,261,1114,1799,342,676,242,251,142,1063,281,82,335,455,257,1140,1327,255,570,797,72,676,936
"ZNF206",631,352,1871,420,352,1077,405,460,1083,1211,2390,1285,2861,445,875,902,850,952,484,285,194,1425,664,104,648,116,327,1661,606,875,1388,2234,87,730,1163
"ZNF207",153,182,134,76,144,238,203,243,236,217,142,238,282,82,66,142,328,186,201,132,129,161,140,68,202,78,166,212,189,156,206,227,64,164,202
"ZNF208",217,202,146,99,137,173,201,160,192,475,245,441,1096,112,152,137,294,307,208,143,137,149,123,65,198,69,143,249,765,227,412,242,66,120,158
"ZNF21",416,318,278,109,196,308,236,297,352,454,568,520,899,223,202,362,334,338,261,220,252,236,178,82,251,110,192,842,668,346,580,334,134,227,288
"ZNF211",215,334,198,88,145,195,193,185,240,490,124,262,316,76,108,128,397,218,276,128,130,163,110,63,184,80,167,237,244,183,333,243,81,138,159
"ZNF212",430,224,226,101,188,312,198,203,334,554,184,502,499,94,140,313,403,306,240,180,198,296,151,75,258,94,166,1078,972,358,781,322,100,306,487
"ZNF213",1201,744,481,170,331,412,364,388,715,1589,1476,1313,4010,404,330,189,440,216,382,195,150,178,169,66,439,80,1024,854,983,902,1231,403,184,254,272
"ZNF214",103,114,87,57,82,162,155,93,162,105,61,134,93,52,57,86,174,115,175,90,90,122,85,56,142,64,126,112,74,108,105,141,44,103,105
"ZNF215",118,106,92,60,90,178,158,148,150,128,70,142,116,50,58,78,243,121,168,108,106,130,100,52,148,68,115,122,112,113,134,167,48,110,123
"ZNF217",396,275,259,108,162,545,270,676,599,495,263,321,416,146,169,575,382,632,315,213,165,313,213,87,326,105,203,704,448,424,455,246,121,137,201
"ZNF218",188,143,112,73,142,228,182,96,202,160,110,161,401,118,80,113,239,126,188,120,106,130,119,51,146,66,120,373,381,129,330,177,51,353,285
"ZNF219",148,166,127,73,115,253,175,170,212,170,104,170,189,68,82,205,239,148,188,137,157,132,141,54,147,68,124,174,170,381,171,199,67,138,164
"ZNF22",258,121,134,73,119,310,167,167,249,133,100,175,164,53,74,162,359,208,254,134,125,173,137,63,168,74,180,199,136,172,128,275,52,140,166
"ZNF221",163,123,106,72,126,221,144,150,190,132,106,192,178,55,74,194,219,197,338,129,100,176,153,62,168,69,158,195,205,144,162,147,49,134,214
"ZNF222",418,368,262,118,200,340,554,298,592,366,349,434,1128,254,180,254,341,296,251,120,120,206,170,70,256,76,312,509,418,260,496,264,102,342,438
"ZNF223",105,140,117,62,108,206,218,134,182,199,62,122,96,49,53,106,308,115,195,127,142,133,116,62,183,80,151,127,83,116,123,218,58,182,207
"ZNF224",116,186,177,83,131,226,181,204,221,340,147,366,626,155,386,113,266,161,207,137,131,139,124,67,161,81,112,451,637,242,221,260,56,110,159
"ZNF225",262,163,160,90,132,208,239,234,250,292,210,237,534,134,158,382,292,260,196,148,110,220,144,57,178,75,171,390,556,217,582,225,52,253,408
"ZNF226",279,185,166,92,151,330,216,187,235,274,102,267,216,71,97,180,300,224,234,157,133,187,143,64,196,71,152,278,319,151,248,257,56,182,205
"ZNF227",135,155,95,62,101,193,198,125,217,111,69,162,95,56,64,104,258,140,232,100,135,146,128,67,203,65,160,130,103,126,138,217,50,114,150
"ZNF228",141,166,102,76,118,189,187,174,237,115,78,141,125,48,60,95,308,142,230,156,122,129,118,58,156,66,135,108,121,159,128,174,50,158,146
"ZNF229",210,179,172,82,200,243,210,177,267,321,141,394,673,103,111,145,235,175,227,138,128,177,120,59,283,75,412,511,334,289,396,277,74,207,228
"ZNF23",145,154,140,76,126,215,181,147,183,109,66,86,100,53,57,107,300,135,201,141,120,138,154,62,164,68,194,106,78,186,101,188,52,108,162
"ZNF230",121,155,106,64,132,211,212,149,208,127,67,110,87,48,56,99,305,141,210,157,135,131,173,68,197,70,155,124,99,127,133,232,57,166,146
"ZNF232",184,208,166,70,168,275,247,221,246,223,84,193,195,57,69,155,345,199,291,189,164,185,135,67,234,85,157,188,146,215,239,303,81,158,177
"ZNF233",132,177,137,77,128,261,200,195,217,134,68,167,89,49,61,109,282,157,216,154,144,146,138,72,157,93,131,150,99,291,121,259,58,120,152
"ZNF234",146,171,147,70,157,270,209,165,254,190,74,166,152,56,69,120,397,207,246,132,180,136,157,66,232,85,235,144,136,143,213,370,73,225,195
"ZNF235",96,129,96,66,104,269,202,180,162,162,59,88,92,58,64,128,233,205,144,115,99,143,120,58,302,71,96,123,102,132,132,315,54,112,135
"ZNF236",142,154,110,71,126,240,215,131,192,125,63,139,100,47,59,94,276,134,210,117,139,136,125,60,187,78,172,124,99,137,149,240,53,141,138
"ZNF238",627,197,280,175,258,275,258,367,1099,572,686,816,2845,486,922,647,424,374,276,132,146,862,243,71,290,96,313,2440,2125,272,1354,863,64,937,628
"ZNF239",122,123,110,58,107,158,149,112,182,143,73,145,126,53,62,93,198,142,133,92,103,194,120,67,177,62,102,154,116,184,163,179,50,104,98
"ZNF24",122,121,104,60,115,221,198,149,182,142,75,175,109,52,54,111,352,126,220,110,134,160,113,63,182,72,189,131,104,132,134,277,54,118,161
"ZNF248",2514,1207,2132,704,615,1623,454,146,1890,756,976,988,1275,288,452,1196,960,1492,1453,304,190,1674,678,86,1059,117,410,1466,1146,2888,1338,1558,496,391,564
"ZNF25",160,150,128,72,126,219,194,150,249,112,85,158,130,54,62,111,457,143,270,133,126,146,128,64,188,75,170,152,130,182,148,195,54,154,157
"ZNF250",114,114,87,58,99,226,169,125,189,142,63,142,98,53,54,105,287,127,220,123,147,118,109,64,255,70,154,106,94,124,124,219,47,133,152
"ZNF251",128,130,92,59,118,219,164,128,198,125,66,151,109,54,54,92,275,129,210,150,129,136,125,60,190,76,140,126,118,128,128,208,49,129,134
"ZNF252",192,182,123,119,149,204,168,135,194,396,233,325,554,136,157,411,256,171,207,132,111,130,108,66,182,65,214,311,351,680,397,230,55,114,182
"ZNF253",119,140,119,64,112,251,174,155,204,172,94,133,125,56,78,126,295,170,213,132,118,178,139,72,176,77,128,142,110,146,122,217,49,115,152
"ZNF254",153,157,90,103,112,187,195,173,208,288,418,193,528,101,187,258,293,175,196,103,99,124,125,54,287,67,287,203,207,122,299,201,49,181,228
"ZNF256",126,142,89,66,105,290,186,181,211,180,66,183,110,77,87,175,204,200,212,135,100,114,85,57,229,60,98,120,116,193,160,183,58,147,158
"ZNF257",126,178,148,64,123,269,223,183,215,155,72,142,122,54,65,131,342,217,273,161,134,176,142,88,234,84,186,119,107,306,164,235,61,141,173
"ZNF259",119,156,111,67,106,198,190,166,175,156,70,118,93,56,59,105,336,154,222,134,108,124,107,58,188,73,134,124,116,132,140,160,52,138,154
"ZNF26",125,140,87,65,91,214,149,153,201,120,69,136,118,72,76,89,184,135,180,126,105,121,127,53,141,69,112,118,101,148,126,210,48,133,139
"ZNF263",344,313,239,89,229,424,226,421,320,477,199,278,290,109,194,329,346,414,264,197,257,222,162,71,446,94,157,384,292,2744,828,364,125,274,188
"ZNF264",178,119,110,70,111,238,153,178,229,137,81,183,143,58,70,141,358,208,202,133,131,163,101,66,194,81,142,240,160,176,171,231,53,122,156
"ZNF265",170,142,124,71,111,196,156,145,196,138,86,171,137,58,76,180,358,178,246,132,126,148,150,64,206,74,154,166,120,176,156,213,54,101,145
"ZNF266",315,228,228,116,158,306,238,401,404,335,456,236,446,146,272,292,314,272,306,137,108,174,176,64,356,78,319,214,191,218,280,229,82,257,272
"ZNF267",156,115,138,63,98,315,170,206,170,171,230,177,121,76,119,345,291,176,237,147,133,178,150,77,185,65,117,139,122,236,134,212,50,92,119
"ZNF268",143,135,112,64,113,189,177,122,204,126,65,136,125,53,60,102,336,154,214,128,116,163,135,60,173,70,153,150,143,134,149,193,55,127,166
"ZNF27",556,379,354,120,435,386,305,365,548,339,253,7302,238,137,147,443,337,292,300,292,154,196,190,99,219,85,146,367,559,569,396,349,86,302,355
"ZNF271",138,164,111,77,153,228,211,158,243,108,63,121,105,47,59,101,317,141,250,121,161,155,137,60,188,76,198,125,109,167,149,268,64,224,171
"ZNF272",1214,1937,562,292,744,930,647,1343,2330,10564,15728,10417,18906,3250,4704,1986,859,1351,410,1442,336,1452,431,104,508,131,498,4106,5682,3089,12006,2042,162,1837,2693
"ZNF273",132,156,126,66,128,257,178,170,244,134,78,142,128,55,60,134,372,170,250,162,140,152,125,71,216,76,172,154,141,144,168,232,54,146,170
"ZNF274",164,149,134,72,114,261,170,150,320,118,72,132,134,60,62,122,348,126,194,126,124,128,108,52,209,61,164,142,104,135,136,162,58,353,148
"ZNF275",146,137,110,68,106,248,165,162,194,190,96,170,152,62,78,112,244,160,214,132,120,156,126,64,214,69,166,190,124,138,171,246,56,135,140
"ZNF276",388,156,171,75,122,303,173,255,296,183,133,174,241,83,139,246,268,256,162,169,146,210,143,72,218,85,128,319,438,383,419,287,62,162,181
"ZNF277",157,155,157,77,100,266,191,249,202,142,107,139,132,68,126,173,267,213,236,167,137,190,169,75,210,74,120,202,153,603,191,208,50,154,140
"ZNF278",164,168,138,75,116,248,228,180,213,194,105,194,276,71,83,127,268,168,244,154,126,162,114,59,144,74,157,180,144,182,192,228,56,123,172
"ZNF28",346,199,176,119,167,279,210,201,408,494,360,779,1332,310,250,364,295,271,216,160,138,364,175,62,284,94,373,752,966,300,893,331,74,292,538
"ZNF281",345,128,205,73,106,394,161,388,259,184,141,146,203,88,116,218,208,224,214,165,115,251,152,60,260,78,121,257,197,461,203,238,62,154,129
"ZNF282",440,207,238,96,171,530,255,189,334,362,189,333,566,101,174,339,408,466,355,185,181,343,223,86,294,89,211,575,513,2341,724,319,72,200,294
"ZNF283",106,171,117,74,151,297,198,173,202,161,73,110,132,59,76,118,259,167,224,147,117,142,124,65,172,72,121,154,121,203,118,224,58,137,175
"ZNF284",130,135,116,64,123,206,188,130,181,132,70,152,132,60,59,113,305,153,205,136,130,164,126,70,170,70,150,155,196,150,166,199,51,137,139
"ZNF285",120,132,102,69,117,195,199,195,264,171,74,148,160,56,60,106,278,176,175,128,109,154,118,65,192,67,144,174,163,122,150,272,57,149,176
"ZNF286",150,152,106,66,129,226,216,162,250,110,84,174,155,58,66,105,1002,131,240,158,138,171,128,80,165,72,118,180,150,144,160,294,50,176,140
"ZNF287",1308,287,354,210,226,315,189,261,436,727,1876,1292,1898,384,513,578,300,278,232,190,110,304,138,62,205,72,165,730,1213,128,983,520,106,162,352
"ZNF289",329,236,233,96,187,479,356,380,370,394,384,420,607,174,252,256,390,254,374,182,114,386,189,68,368,80,270,347,341,350,246,334,84,262,472
"ZNF29",143,160,141,70,124,245,217,180,244,147,75,184,119,48,59,123,308,162,248,171,138,172,119,73,298,77,233,131,95,152,137,290,57,140,174
"ZNF291",152,118,92,58,97,178,125,125,188,107,70,146,126,51,57,92,223,106,162,100,103,130,106,51,140,64,182,127,122,133,123,182,52,101,128
"ZNF292",236,126,166,77,117,250,187,188,250,131,92,154,152,68,66,182,384,184,251,152,136,148,138,68,214,73,154,168,139,189,148,178,50,122,162
"ZNF294",142,171,142,65,119,265,191,167,220,188,65,125,94,58,62,112,376,189,231,154,139,195,156,76,185,89,165,133,115,195,153,255,63,122,158
"ZNF295",140,135,119,70,137,255,198,161,225,134,68,192,108,48,53,99,526,167,251,132,167,156,120,72,258,84,205,141,106,124,150,232,74,132,173
"ZNF297",233,164,146,83,140,220,241,137,171,466,355,177,788,97,134,119,315,196,177,118,151,159,135,89,202,71,155,199,177,314,272,274,51,128,161
"ZNF297B",253,166,196,82,167,330,292,197,323,260,100,728,163,68,72,208,392,302,287,205,262,233,188,115,242,107,283,266,264,186,282,278,85,190,154
"ZNF3",140,156,128,75,118,217,183,171,197,144,80,140,136,56,61,111,322,152,224,155,127,141,116,69,166,71,152,148,113,142,150,227,56,124,152
"ZNF30",105,136,107,59,102,206,152,124,167,150,67,175,231,78,109,114,184,137,149,136,108,141,137,71,139,69,119,247,267,635,368,181,45,122,182
"ZNF300",140,133,107,62,88,251,229,161,189,142,63,165,104,53,58,101,358,171,233,130,154,136,152,64,229,78,206,113,92,121,142,281,52,107,173
"ZNF302",158,193,148,80,119,257,199,190,244,168,88,170,880,64,75,122,314,186,246,145,134,154,136,66,220,76,167,167,125,188,212,258,65,149,169
"ZNF304",109,120,83,61,98,155,147,120,151,116,60,155,98,49,51,83,192,126,208,96,124,123,127,66,152,68,163,116,94,111,122,133,45,84,117
"ZNF306",144,118,101,62,114,188,172,132,186,162,98,200,241,67,75,122,212,176,220,126,114,146,103,61,169,70,178,178,130,155,210,198,55,144,172
"ZNF307",131,125,103,69,99,187,168,146,171,112,74,148,150,58,64,104,273,135,184,105,103,146,118,60,137,65,101,174,118,123,141,150,52,158,169
"ZNF31",344,428,160,136,222,332,306,265,452,969,874,628,1532,62,452,472,308,424,192,173,118,236,264,64,266,86,178,449,614,274,884,537,71,215,634
"ZNF311",105,141,113,61,104,202,165,162,161,144,59,111,101,48,60,98,252,134,169,137,127,153,132,78,162,69,114,144,119,452,153,226,51,122,139
"ZNF312",376,154,131,106,149,248,179,186,274,225,311,370,1252,210,254,281,323,130,240,134,109,196,136,61,181,73,226,888,995,199,850,303,54,240,436
"ZNF313",200,183,180,96,122,294,170,235,262,172,100,212,209,82,72,183,668,206,252,151,150,189,146,67,198,71,138,312,285,530,214,238,57,202,212
"ZNF317",170,144,111,66,98,209,158,129,183,180,92,162,167,59,71,99,296,174,155,114,105,137,96,58,149,76,145,172,144,132,182,191,54,113,150
"ZNF318",105,137,97,71,104,187,133,158,191,109,64,113,109,48,51,73,220,126,179,112,121,130,114,55,145,65,106,111,96,148,104,162,48,123,135
"ZNF319",202,159,144,84,120,255,212,152,253,163,123,156,151,66,90,188,401,197,191,173,133,208,134,69,241,73,128,257,144,186,177,201,62,118,158
"ZNF32",155,181,139,79,136,251,226,190,226,163,86,183,146,49,62,147,409,173,259,215,140,139,126,76,214,77,176,153,122,145,210,285,71,156,177
"ZNF322A",127,154,122,72,141,274,229,180,220,116,68,110,104,50,58,121,360,168,236,146,156,164,158,68,193,87,168,130,105,144,161,266,55,182,166
"ZNF322B",120,165,98,69,120,377,208,199,273,162,62,86,97,58,66,283,217,221,204,117,97,104,116,64,186,63,123,134,97,182,125,218,61,135,154
"ZNF323",120,146,119,74,108,241,167,173,195,200,71,123,143,56,61,108,272,148,178,135,139,150,130,66,186,73,155,132,146,190,155,259,51,102,142
"ZNF324",164,139,121,64,133,216,197,157,218,139,76,191,159,59,61,97,366,158,242,143,148,152,127,60,198,79,178,147,120,161,179,252,64,135,157
"ZNF326",157,118,108,68,130,217,179,146,203,155,76,163,132,54,62,125,369,160,224,130,145,158,124,60,198,75,167,155,174,144,146,213,50,147,157
"ZNF329",338,301,352,82,313,542,200,228,241,419,95,234,193,63,127,257,297,343,214,177,301,198,157,97,362,151,214,760,238,2968,1120,302,161,150,169
"ZNF330",215,165,134,81,102,315,170,237,307,164,193,218,174,77,99,220,302,279,267,144,105,164,139,64,246,74,163,193,120,201,185,264,50,138,171
"ZNF331",249,174,182,98,152,252,224,179,283,366,209,494,589,75,65,191,197,205,252,141,115,191,138,70,200,81,163,576,715,221,575,234,75,194,316
"ZNF333",172,153,146,78,106,238,228,188,178,125,78,131,110,60,65,169,270,139,156,122,154,148,137,59,140,92,118,132,120,359,126,190,48,130,151
"ZNF334",140,154,126,66,118,246,204,163,204,186,66,152,103,51,54,106,359,219,216,148,156,160,146,74,210,76,162,154,120,131,158,282,56,153,162
"ZNF335",159,189,128,71,111,226,250,192,249,303,90,160,247,70,83,122,289,176,213,144,143,165,117,62,202,75,162,242,170,146,242,264,64,151,187
"ZNF336",119,128,91,65,85,163,152,122,130,151,67,161,153,59,64,89,209,124,165,112,110,132,90,57,163,70,119,133,106,117,185,172,48,117,109
"ZNF337",108,177,128,76,120,187,198,172,182,184,88,150,132,58,75,120,295,160,326,140,112,134,134,64,168,76,156,165,123,166,128,228,52,138,162
"ZNF33A",164,151,126,70,106,196,180,171,198,125,94,135,151,58,64,153,224,123,223,137,99,158,105,54,159,78,122,208,134,144,119,222,49,139,121
"ZNF34",136,135,96,62,127,174,176,132,194,164,114,166,250,59,87,98,191,156,189,121,98,133,100,60,178,66,147,177,219,127,177,201,47,161,209
"ZNF341",183,168,128,70,162,246,180,144,231,264,201,330,764,146,135,152,348,190,204,126,132,156,130,70,197,70,158,265,428,202,424,300,54,240,309
"ZNF342",736,758,910,558,694,1275,754,1005,1558,8271,12394,8295,15449,3530,5977,1272,348,1487,417,646,200,1045,764,84,843,109,550,2262,2807,1438,6832,2190,244,1211,2290
"ZNF343",166,149,109,67,127,239,240,192,211,179,68,147,110,52,60,114,288,162,220,140,137,142,127,70,203,82,135,141,124,134,153,233,63,172,180
"ZNF345",684,463,310,164,411,467,364,232,602,1820,1024,1149,2424,438,390,788,628,708,266,197,140,546,226,72,311,84,236,1154,1656,542,2650,605,94,2076,1450
"ZNF346",172,174,133,81,151,250,214,204,249,164,89,339,205,59,94,156,260,282,220,154,114,202,132,66,207,77,157,218,313,187,254,276,68,186,314
"ZNF347",148,158,108,70,108,202,149,178,297,121,71,144,110,50,58,118,264,132,220,129,116,128,114,54,346,64,430,131,108,126,139,166,63,120,132
"ZNF35",991,298,292,260,328,254,248,198,292,1420,2765,3876,5700,660,1155,266,269,207,219,136,116,154,114,70,198,75,147,806,1048,378,1300,296,75,234,204
"ZNF350",162,140,129,68,93,256,149,202,199,115,100,141,184,64,77,135,336,145,192,145,138,150,115,59,178,68,137,179,133,162,153,225,46,110,156
"ZNF354A",137,112,111,63,104,164,154,112,155,113,76,153,119,48,58,113,240,163,170,117,95,145,120,59,173,72,130,120,101,130,112,192,52,89,131
"ZNF354B",112,150,127,62,111,179,192,152,169,108,64,97,73,48,61,85,231,166,175,134,125,124,113,78,172,78,122,120,88,245,114,202,51,126,127
"ZNF354C",116,138,100,65,118,186,182,152,203,150,67,199,113,50,57,122,300,169,220,151,134,172,130,69,180,76,156,138,106,152,136,238,51,116,150
"ZNF358",388,375,732,273,332,2074,390,1146,2252,1093,808,1151,2064,358,587,1006,1630,848,1290,1000,149,1394,898,93,1094,106,593,1202,1334,706,2182,1322,94,688,1420
"ZNF364",169,134,121,65,106,262,166,152,281,149,96,136,122,60,69,131,254,192,204,123,115,151,130,60,190,76,154,197,116,146,162,222,54,121,157
"ZNF365",134,153,106,66,126,226,204,140,222,154,81,185,202,60,74,98,321,150,238,126,138,144,130,67,220,74,202,136,140,148,192,245,52,153,164
"ZNF366",124,158,135,61,134,235,225,160,161,150,65,136,101,49,61,153,358,177,226,181,123,158,147,78,214,81,165,98,103,345,151,175,54,149,180
"ZNF367",130,147,109,66,104,194,175,163,269,99,66,106,97,76,70,99,255,135,225,110,98,130,105,57,150,66,110,112,109,171,121,209,48,148,144
"ZNF37A",2305,575,1090,244,327,264,253,145,217,1958,1178,2051,1062,255,117,123,344,213,214,145,128,167,134,74,199,84,152,1361,1146,1553,1275,372,190,172,196
"ZNF37B",130,134,115,67,123,246,192,163,225,140,93,211,157,72,75,106,343,154,274,139,120,175,117,66,200,80,166,129,121,131,142,251,54,125,150
"ZNF38",373,236,183,89,196,226,202,181,228,612,466,688,950,154,240,177,291,220,205,140,179,184,120,70,208,85,221,734,1199,1331,311,256,70,191,297
"ZNF382",110,104,100,61,96,177,151,132,152,119,67,166,122,48,60,69,235,143,170,135,124,137,111,73,182,67,147,128,89,114,131,113,55,95,115
"ZNF383",110,123,93,56,101,217,160,155,182,159,108,149,234,79,133,138,230,132,156,131,122,116,118,77,271,64,106,187,120,191,168,240,48,167,122
"ZNF384",238,190,164,87,149,243,221,182,247,188,113,258,168,59,70,209,362,212,231,170,129,225,162,69,222,73,171,193,185,213,239,295,64,215,178
"ZNF385",3211,2544,1753,546,750,1621,1430,1216,2591,9298,8036,4289,2072,1459,3408,1400,645,1372,386,432,316,1229,726,114,774,123,404,2543,2246,3320,3798,1555,637,1159,1713
"ZNF390",124,122,104,67,123,190,173,154,220,107,63,208,107,60,55,75,378,110,196,105,92,112,114,54,152,64,163,110,86,116,119,156,52,188,130
"ZNF394",136,135,118,66,93,250,180,147,205,124,86,118,164,56,68,124,333,160,196,152,122,143,144,69,174,67,129,130,128,150,162,220,54,130,172
"ZNF395",210,132,125,82,108,266,167,143,219,115,79,185,127,60,84,204,281,218,177,151,105,153,135,64,198,73,129,249,168,212,147,213,56,125,139
