"Entrez","GSM577963_CTRL_01","GSM577964_CTRL_02","GSM577965_CTRL_03","GSM577966_CTRL_04","GSM577967_CTRL_05","GSM577968_CTRL_06","GSM577969_CTRL_07","GSM577970_CTRL_08","GSM577971_CTRL_09","GSM577972_RA_01","GSM577973_RA_02","GSM577974_RA_03","GSM577975_RA_04","GSM577976_RA_05","GSM577977_RA_06","GSM577978_MetS_01","GSM577979_MetS_02","GSM577980_MetS_03","GSM577981_MetS_04","GSM577982_MetS_05","GSM577983_MetS_06","GSM577984_CAD_01","GSM577985_CAD_02","GSM577986_CAD_03","GSM577987_CAD_04","GSM577988_CAD_05","GSM577989_CAD_06","GSM577990_T2D_01","GSM577991_T2D_02","GSM577992_T2D_03","GSM577993_T2D_04","GSM577994_T2D_05","GSM577995_T2D_06","GSM577996_T2D_07","GSM577997_T2D_08"
6554,90,117,87,61,102,223,184,148,176,134,65,155,120,54,79,75,232,116,205,104,113,116,104,53,159,69,120,116,99,108,123,176,49,106,121
6555,124,115,89,62,91,260,133,118,131,131,73,153,192,60,58,81,228,127,165,147,100,139,88,64,223,70,133,133,123,133,146,193,51,105,136
8273,295,338,312,106,329,479,477,175,611,727,303,1547,976,132,185,333,730,395,292,213,140,260,148,83,282,71,183,722,263,293,979,398,114,557,553
201780,131,181,131,68,130,186,218,196,218,132,66,134,120,50,54,130,311,155,252,184,137,169,128,69,242,89,183,141,91,186,146,264,58,142,172
347051,105,143,86,57,85,176,128,159,142,131,54,92,85,51,55,80,440,104,200,121,106,154,86,68,180,66,290,97,91,96,103,187,47,167,106
345274,109,122,78,56,117,222,164,143,170,114,78,123,150,57,72,91,253,108,166,89,121,115,107,55,179,67,136,119,138,107,173,167,49,124,169
6556,388,156,245,82,142,352,173,212,336,194,299,316,750,138,133,184,343,236,257,154,144,190,138,68,220,76,161,290,426,218,296,245,66,186,222
4891,126,130,103,67,110,192,173,153,217,147,104,229,148,63,84,99,224,145,190,118,105,159,111,58,204,64,120,167,159,144,167,217,58,96,140
6557,122,134,90,61,98,190,186,141,200,137,64,156,103,49,58,106,231,139,213,106,124,116,129,74,170,76,168,98,99,125,142,208,52,138,140
6558,112,142,118,70,114,205,179,150,220,126,66,167,102,50,64,106,238,140,206,120,108,139,136,65,174,70,154,150,102,204,122,218,58,184,154
6559,577,255,278,131,220,448,290,280,702,604,674,715,1789,250,287,362,658,456,325,234,166,472,201,68,458,88,464,1133,1266,364,1037,780,88,472,1003
6560,161,188,133,84,146,280,269,136,230,156,77,312,226,71,66,99,314,153,209,139,117,123,136,64,187,70,159,179,208,201,259,228,58,231,146
57468,186,125,124,71,138,199,196,133,182,283,288,293,571,153,197,121,359,184,195,135,119,143,117,60,193,76,159,294,320,171,465,200,54,144,198
9990,178,128,142,86,99,227,142,228,199,128,97,170,187,74,82,275,197,216,200,161,107,217,191,70,204,84,132,242,140,199,182,215,50,130,128
10723,306,247,346,88,141,597,223,1467,618,226,257,342,570,193,335,342,250,431,347,133,114,193,221,74,400,68,163,343,536,364,303,258,88,332,276
84561,153,164,138,75,150,198,188,141,179,206,73,139,115,58,62,101,349,189,297,140,165,183,121,65,188,80,167,169,119,166,201,213,68,104,165
56996,988,531,566,150,306,794,464,1094,1013,954,590,852,1220,264,438,495,652,504,484,324,176,413,208,78,500,100,583,783,1141,647,814,365,205,322,406
6561,144,192,120,73,121,208,195,144,215,130,76,183,101,53,59,125,376,171,263,153,133,182,139,71,214,83,169,139,97,144,169,251,56,127,163
9058,1882,640,502,455,896,924,543,127,1188,8106,5681,7880,17732,3521,4001,2975,1312,1239,262,632,180,2734,414,97,1050,291,862,10904,8623,827,17784,1512,120,1689,4885
64849,121,152,99,73,114,263,147,133,298,114,62,122,92,51,54,99,229,123,205,168,122,97,131,50,152,72,143,117,119,143,122,180,53,146,123
26266,129,137,109,80,92,151,143,125,126,174,81,148,163,59,64,256,229,131,131,109,162,131,117,54,121,69,114,131,105,351,150,170,49,112,165
284111,345,275,335,117,252,345,217,204,332,586,132,628,161,114,112,323,333,375,268,211,254,203,169,121,258,116,413,549,422,217,398,360,76,233,205
6563,136,182,120,70,136,233,180,124,285,179,100,155,173,70,51,346,299,173,211,109,105,244,144,62,163,69,150,229,118,149,206,269,48,211,185
8170,188,132,129,77,125,203,200,148,202,395,157,114,677,107,129,123,230,224,156,116,149,163,106,82,158,80,110,306,381,302,471,236,60,150,204
6564,118,144,115,68,123,167,161,187,243,119,65,193,124,45,53,85,254,148,248,123,123,147,126,54,457,67,816,94,100,127,154,160,72,114,115
6565,173,145,155,75,102,188,152,192,204,167,90,125,160,57,64,128,225,140,185,116,103,128,110,52,149,68,162,129,91,194,141,178,50,148,143
51296,438,417,374,119,328,451,381,446,449,1814,829,1141,2595,465,479,254,482,393,268,250,199,377,194,99,375,117,373,1349,1331,425,1664,425,150,340,680
121260,153,170,134,72,128,228,205,163,228,136,99,155,143,55,77,118,316,148,249,150,149,160,121,68,253,82,197,130,124,149,139,225,71,162,148
6566,166,130,115,78,94,225,159,116,196,148,101,183,171,59,84,165,207,230,162,132,121,178,92,71,181,75,136,186,146,154,166,205,50,126,133
117247,154,168,108,68,114,254,198,160,283,120,68,152,96,52,53,118,417,174,242,154,145,152,156,72,260,77,226,124,116,140,173,232,85,143,174
162515,460,225,296,150,168,409,264,202,479,294,297,607,1040,174,344,160,348,222,248,130,151,168,167,64,238,65,287,312,329,246,572,581,80,1391,258
387700,160,168,124,77,155,207,216,154,210,144,79,160,380,119,80,134,374,173,254,167,161,154,128,73,190,80,163,542,580,164,405,269,56,182,201
201232,172,195,146,84,156,252,248,126,272,228,186,292,463,134,93,134,312,180,224,137,121,135,116,60,181,60,126,222,229,168,336,234,57,236,202
151473,105,136,114,75,111,197,217,176,245,126,65,103,136,49,58,108,324,138,215,153,113,158,118,68,207,61,170,119,91,143,120,204,47,117,169
6567,112,120,103,70,113,202,165,164,154,138,71,127,154,57,61,103,299,155,205,155,84,143,118,54,171,83,104,134,116,120,175,190,58,114,179
9123,914,238,372,123,200,989,358,754,601,1119,1848,2212,7386,921,799,1080,505,603,388,297,122,821,286,70,456,99,312,1521,2345,506,1465,644,90,776,1562
9122,133,147,100,68,106,242,182,159,177,138,72,130,116,51,60,95,312,145,254,130,138,154,126,60,205,84,142,113,97,122,140,213,52,161,137
9121,598,840,541,155,152,310,241,195,231,218,186,334,220,114,92,162,298,191,253,173,145,124,125,63,179,74,126,393,357,747,362,378,88,163,182
9120,236,125,122,88,100,280,179,141,270,148,121,182,194,71,87,156,286,206,208,150,108,230,164,64,231,73,184,217,218,194,206,180,56,155,205
9194,212,174,149,78,149,252,213,225,308,129,67,175,111,50,61,115,453,180,307,156,151,160,150,62,314,84,325,150,116,138,165,246,95,156,183
23539,165,193,153,79,154,237,211,199,240,158,73,139,112,52,59,217,335,175,254,176,189,123,173,81,214,80,172,159,106,784,164,278,66,156,219
220963,90,100,58,51,82,209,165,124,182,120,58,109,112,47,52,81,279,130,187,123,123,152,118,63,158,70,147,96,108,114,112,135,44,119,119
6568,522,450,322,137,357,422,303,282,593,1084,299,705,846,131,174,343,399,552,382,241,460,377,186,116,643,148,635,857,661,504,665,411,133,288,248
10246,111,127,97,61,101,191,144,123,150,104,66,137,120,50,53,97,234,110,198,114,97,148,103,54,142,71,168,102,87,105,94,211,43,108,110
10786,114,123,100,68,100,196,148,120,184,106,61,115,109,53,52,94,268,123,215,116,101,143,123,60,167,61,160,108,109,149,127,174,49,118,127
10050,115,111,83,61,96,178,141,159,166,111,74,124,287,73,66,88,216,108,230,118,108,175,114,55,134,62,106,170,187,125,145,141,53,148,229
26503,127,141,107,59,115,234,195,165,224,137,74,110,102,50,60,127,381,202,243,132,164,169,159,87,232,87,150,147,105,226,136,279,52,131,154
57084,150,117,106,63,96,183,153,123,180,106,62,126,94,48,51,99,248,121,200,105,132,126,117,57,155,70,140,96,118,132,107,174,45,192,123
57030,7458,1591,2026,776,1631,2239,1039,658,2628,3755,9055,7136,33375,4567,5819,4911,1866,1829,746,852,181,5122,905,242,802,252,753,19635,24534,5540,7996,3117,506,3680,8974
246213,166,173,136,63,140,268,207,172,248,184,68,222,131,52,58,144,334,210,237,169,195,191,163,79,217,112,162,194,172,199,215,272,62,137,164
6570,127,130,95,65,118,240,193,126,189,108,64,114,100,50,56,70,314,132,201,105,130,146,123,62,166,73,149,127,102,116,132,226,51,173,152
6571,124,173,116,64,112,219,180,145,165,122,60,167,105,54,54,96,352,130,205,136,128,129,123,60,157,76,138,122,114,137,133,178,52,150,146
6572,144,181,148,69,133,292,178,171,186,170,67,183,114,49,56,122,335,188,256,162,136,152,121,68,205,79,158,172,103,225,168,256,58,133,169
6573,143,160,138,70,120,216,180,168,204,200,94,174,174,56,77,105,308,140,202,134,124,154,126,70,198,72,169,156,161,188,145,220,56,132,185
10560,135,134,104,70,125,204,203,156,232,146,70,170,116,52,67,98,314,127,182,125,120,136,116,60,192,65,160,191,111,109,150,246,54,126,140
80704,156,148,102,70,130,222,190,174,360,160,110,181,290,72,66,102,335,171,207,130,112,160,127,62,212,64,292,160,138,142,164,328,52,135,156
6505,106,139,106,62,104,204,160,179,181,114,62,116,96,46,60,94,193,104,160,105,101,134,100,46,157,59,144,114,96,136,106,162,44,95,137
6506,126,156,117,68,116,195,189,158,192,162,61,110,105,55,63,103,291,131,229,148,123,159,116,69,187,70,121,127,117,129,149,239,60,135,151
6507,122,135,86,58,123,179,151,130,154,140,68,173,217,62,68,96,266,139,174,122,137,146,101,59,162,71,121,245,206,131,151,158,48,128,188
6509,116,164,133,68,114,223,189,173,174,131,67,146,134,48,56,100,335,180,200,171,150,151,138,62,205,73,176,141,100,155,133,230,52,110,151
6510,36419,17297,17999,3398,9855,4815,3895,2646,5255,65535,65535,65535,65535,36832,57310,4875,1519,4688,559,329,216,1431,314,85,545,120,212,26452,17551,28002,43002,12165,2394,1765,7982
6511,201,262,174,84,170,217,204,178,220,246,77,145,141,53,62,257,351,167,236,135,164,137,151,81,191,75,189,262,139,5801,275,250,58,170,216
6512,126,126,87,62,91,215,151,123,166,101,73,151,127,57,61,81,177,118,217,113,127,133,107,68,135,62,123,151,167,109,163,187,47,204,176
6574,172,222,114,75,115,275,241,191,336,139,101,152,121,54,58,143,279,185,243,172,107,165,118,52,178,67,143,188,122,203,134,210,68,100,173
6575,154,121,115,64,99,260,159,164,197,104,80,110,95,58,79,120,241,190,225,122,121,149,134,78,255,63,100,183,116,182,105,210,58,99,110
6580,323,193,200,96,166,454,230,280,448,251,506,340,1298,397,229,259,419,234,236,143,110,263,144,62,180,66,154,816,1288,268,408,490,58,470,632
387775,132,120,105,70,117,210,190,173,202,114,70,137,152,48,57,100,344,129,226,140,143,153,100,53,176,70,112,108,96,147,151,239,43,152,162
55867,165,195,120,74,131,238,205,158,208,210,89,263,321,71,90,143,363,172,206,102,121,189,109,64,168,65,149,143,118,135,238,321,59,151,231
116085,664,182,352,214,242,504,239,177,419,1380,1736,3473,981,643,1330,276,510,188,243,140,141,207,164,82,255,93,278,1477,2048,658,1624,769,90,433,629
9390,306,186,140,93,144,297,230,214,303,305,316,376,1318,362,242,137,272,148,218,140,97,197,116,66,206,76,272,1036,617,254,249,452,53,255,451
9389,133,121,97,62,135,195,168,144,185,172,145,244,488,119,99,112,205,149,218,115,135,161,132,60,179,69,153,231,297,126,263,192,47,291,237
55356,141,140,132,70,112,251,133,171,187,138,199,174,109,175,123,148,176,125,200,158,112,179,97,59,148,67,94,199,328,166,132,162,42,131,234
85413,181,159,126,72,123,219,188,156,287,273,176,262,753,123,108,108,376,183,259,125,146,165,122,58,187,71,190,388,497,146,436,295,54,145,226
51310,308,360,339,94,216,313,250,209,352,1532,1516,1678,2544,340,883,294,559,568,278,277,165,250,161,76,254,93,212,310,376,530,361,735,89,248,296
5002,372,299,202,99,167,259,210,187,288,297,153,254,450,99,91,108,384,193,253,165,154,164,126,70,182,66,248,311,348,329,303,262,62,181,223
5003,243,199,161,101,169,251,180,195,229,766,788,1056,2904,367,316,265,336,226,238,161,111,228,125,70,183,74,180,560,733,225,713,163,62,184,469
6582,124,124,106,65,124,208,189,139,182,166,69,140,110,52,56,86,323,135,214,108,134,129,112,64,170,77,162,124,124,118,142,212,50,178,158
6581,269,203,165,97,131,281,348,355,274,222,84,197,279,125,336,161,196,191,169,148,91,155,132,63,121,68,91,203,137,193,478,201,54,348,243
6583,528,272,247,129,319,403,252,274,341,1183,802,1870,2705,569,769,362,428,324,283,165,244,479,155,89,257,105,305,1864,2272,957,2366,328,81,737,661
6584,146,162,126,73,123,251,185,183,223,175,78,124,131,62,66,121,345,225,244,140,121,152,113,60,192,72,169,172,173,149,172,251,58,134,149
9356,183,219,188,102,322,235,228,222,225,320,85,397,285,88,110,231,297,143,209,195,110,173,117,70,171,71,153,446,401,5687,625,238,65,308,361
10864,281,220,257,94,180,219,185,142,214,274,570,392,892,308,136,134,712,163,195,127,113,174,122,68,219,70,180,562,746,326,710,209,60,166,162
9376,216,195,176,84,158,305,225,248,358,465,454,323,204,133,216,178,224,180,202,125,114,180,130,62,185,73,152,296,376,309,328,212,71,270,287
114571,128,152,120,72,109,195,172,149,214,120,70,121,184,56,58,130,318,152,208,111,144,172,112,74,170,72,132,146,99,150,144,232,54,124,160
9963,133,127,89,66,94,199,181,142,213,113,71,127,125,48,57,74,228,121,180,149,122,144,88,50,141,68,111,108,103,113,106,165,46,119,137
9962,140,251,140,74,129,241,219,199,234,144,71,187,116,50,63,131,400,199,286,166,162,157,141,76,217,83,192,158,100,461,162,280,60,166,187
151295,122,145,112,64,115,172,182,146,351,295,80,254,229,61,65,102,290,210,277,127,105,109,105,48,251,62,440,163,207,113,183,183,62,202,126
9187,199,192,123,79,164,313,279,196,275,175,75,215,139,52,73,134,485,166,312,145,193,169,113,77,225,83,191,149,132,167,182,323,93,165,194
25769,608,547,247,111,326,538,257,353,494,806,1012,1179,2094,523,740,397,348,344,280,203,94,649,157,61,210,63,199,1458,2476,651,3622,474,91,726,780
57419,120,165,125,67,100,235,197,156,196,108,66,109,130,49,60,101,435,149,218,147,143,131,142,66,199,72,163,101,95,132,139,210,47,144,152
123041,129,153,122,77,97,220,178,202,187,113,66,156,107,48,54,101,407,156,207,118,147,148,111,73,240,76,170,125,91,128,136,234,55,127,154
283652,178,167,105,79,207,175,245,145,179,125,91,279,116,84,70,106,214,120,159,182,105,120,155,77,153,66,99,143,241,175,173,196,60,196,154
6576,328,477,194,104,261,276,231,198,328,2850,650,1618,1414,314,811,234,406,238,264,130,114,210,160,56,204,77,176,957,1352,266,2626,369,62,250,467
1468,465,208,182,119,231,357,231,196,325,399,490,523,960,252,339,251,480,170,240,167,147,229,179,78,257,105,212,954,1162,359,1022,421,84,288,622
8402,206,140,147,76,123,228,206,243,230,201,88,160,145,54,70,146,352,167,250,157,141,155,129,69,197,78,166,266,195,169,255,225,57,163,190
8604,121,146,141,82,115,196,185,130,208,115,69,171,122,51,54,108,347,169,296,144,154,146,110,71,204,73,187,126,91,136,157,251,54,107,141
10165,134,130,100,74,106,230,161,153,194,127,93,114,130,57,59,97,266,134,215,119,102,144,112,62,143,77,121,121,113,133,125,198,50,138,147
9016,146,141,129,76,117,236,170,129,189,106,81,212,143,71,60,121,210,149,221,129,124,118,121,65,149,67,120,191,165,160,153,200,49,135,132
10166,161,199,116,75,129,202,243,261,319,332,199,383,461,55,211,148,243,178,182,118,107,147,130,64,173,80,137,272,187,132,608,313,47,277,211
8034,159,139,105,63,117,188,174,112,173,125,68,143,123,52,58,102,222,128,223,123,116,115,96,58,179,68,129,142,141,116,124,168,49,135,111
10478,149,142,134,65,115,236,207,136,193,198,68,187,119,50,57,120,348,181,220,157,168,166,117,71,254,94,154,163,127,146,200,264,58,117,171
83733,144,171,140,71,146,243,219,154,201,151,67,170,121,49,58,108,389,176,205,139,174,171,116,68,237,87,174,150,104,172,136,272,58,122,180
60386,179,230,164,92,166,333,474,250,510,236,123,162,216,62,128,415,390,414,264,184,131,210,129,58,222,70,139,212,208,238,307,370,75,240,814
83884,119,116,100,69,96,203,194,227,187,151,60,93,71,53,54,83,269,129,186,133,121,145,140,71,193,85,142,124,92,117,127,268,50,170,147
788,284,236,190,78,140,319,199,300,472,204,244,282,609,92,90,224,296,242,274,149,112,230,136,56,269,74,479,222,312,204,247,266,90,172,234
89874,205,118,97,86,116,289,141,168,428,149,89,180,162,54,66,123,371,136,212,110,105,181,134,61,382,63,833,183,190,138,184,142,76,216,206
79751,180,165,137,70,122,262,211,144,209,150,110,218,152,62,84,111,406,190,217,111,137,123,137,78,196,81,177,166,133,143,164,242,65,130,158
79085,6448,2234,1538,948,1550,2152,3080,3000,2762,22694,18598,21939,32858,7406,12748,4467,1568,3518,1202,378,326,2044,632,78,1164,128,818,4344,5878,3778,7410,2428,429,2100,6539
29957,211,130,117,66,105,230,162,158,214,132,84,176,212,62,71,140,276,161,216,127,124,145,148,66,163,83,148,167,246,168,188,200,53,100,145
114789,635,354,334,131,288,593,274,338,435,439,961,1362,1470,304,257,356,418,408,426,266,204,210,211,104,312,105,227,686,1420,532,624,214,112,336,510
115286,130,136,179,72,227,260,235,236,200,119,69,118,114,59,69,144,320,141,216,130,124,154,135,70,167,96,110,145,122,313,133,202,48,121,169
9481,121,138,101,69,121,308,213,228,282,141,65,137,107,55,54,100,381,186,249,130,141,143,136,70,251,74,133,145,150,131,146,223,59,147,163
81894,351,320,256,155,260,810,486,594,603,214,880,245,3168,246,1866,1076,564,422,369,430,128,800,279,75,310,97,254,939,331,361,1521,709,86,856,1765
123096,693,248,288,205,420,1368,509,520,1273,645,1438,2474,6820,830,1482,1571,1365,350,398,641,133,2495,877,103,1082,175,915,3911,3624,457,4417,2120,86,1932,5470
5250,132,162,103,67,112,198,192,160,194,133,78,180,147,60,66,112,369,136,206,120,128,158,134,67,199,78,182,148,128,128,150,226,53,114,148
253512,168,188,138,72,119,228,196,144,201,188,87,189,130,56,82,121,409,162,234,121,146,147,114,63,254,84,279,156,107,157,161,305,53,117,152
83447,94,123,86,68,99,176,128,149,141,111,69,107,117,50,54,87,189,112,201,111,90,158,92,46,126,61,116,101,86,110,119,172,44,101,129
81034,204,226,143,69,102,336,235,190,258,132,129,165,130,61,95,252,249,158,206,175,143,172,162,70,160,67,99,185,142,324,95,134,52,177,122
284723,100,228,176,75,148,319,179,178,252,381,156,102,368,112,190,186,245,194,186,147,112,179,160,66,166,99,133,470,904,247,189,297,61,320,335
399512,132,126,101,59,104,204,141,128,196,105,88,169,117,55,58,87,225,130,201,100,105,142,125,67,155,65,154,154,115,141,159,178,48,144,142
55186,154,130,112,72,118,242,188,156,267,108,85,134,145,54,60,107,314,163,237,126,135,152,112,63,166,74,134,146,112,165,133,244,48,150,164
51312,230,189,165,81,149,284,216,161,250,167,94,163,165,55,67,117,446,186,280,128,146,169,124,67,186,74,160,166,109,212,317,384,68,134,176
291,128,149,118,67,120,219,178,119,173,146,72,168,133,49,65,131,237,226,205,143,127,155,139,66,244,73,156,169,121,216,146,269,56,112,134
292,389,145,173,100,120,304,197,195,369,139,228,212,216,87,122,176,432,229,292,140,166,163,170,70,264,80,260,474,296,287,232,312,64,146,193
293,141,162,110,76,128,247,224,205,233,136,80,127,117,51,59,108,372,174,261,206,123,169,132,72,213,80,198,115,114,169,134,239,48,142,181
10861,114,136,102,58,107,161,149,118,153,122,66,118,98,50,68,96,224,140,176,105,120,118,107,66,214,72,126,134,100,161,116,188,49,104,118
65012,154,164,104,74,142,179,181,110,220,222,156,185,588,51,162,153,151,146,177,119,104,172,136,69,183,79,174,401,1026,157,678,225,50,302,1023
284129,421,175,187,108,213,267,256,229,263,465,257,263,1259,199,165,195,387,262,231,207,131,170,161,76,229,77,178,905,1029,312,724,354,71,192,416
1836,122,135,90,68,90,182,134,180,169,151,126,150,298,61,70,123,194,139,196,118,92,164,106,53,132,58,134,133,114,158,144,143,47,114,129
1811,100,112,109,62,85,173,150,154,160,106,76,131,118,48,55,78,230,103,179,118,129,129,109,57,148,66,146,104,95,131,116,169,46,103,134
5172,105,118,95,66,86,127,182,130,171,118,77,212,138,48,59,71,275,113,168,185,137,139,99,51,130,66,96,121,111,127,114,129,45,140,152
375611,145,135,100,63,118,185,144,136,203,152,74,164,188,62,61,98,348,153,199,100,125,143,121,64,174,69,172,172,170,128,149,219,51,140,163
65010,380,178,171,137,200,268,248,178,246,458,646,778,1932,276,306,294,366,236,243,180,144,208,138,65,243,72,176,946,1006,245,1444,361,62,196,438
115111,110,123,96,56,97,161,165,130,167,115,62,157,115,49,54,83,256,127,192,122,114,143,114,72,175,70,122,125,88,148,118,172,51,102,144
116369,163,152,108,88,102,235,199,184,214,138,82,235,153,68,61,116,295,156,237,132,118,160,129,65,177,79,186,158,143,198,142,234,55,320,164
115019,545,162,211,108,167,375,197,145,391,282,574,615,1153,201,182,259,355,327,236,144,131,309,151,68,288,90,238,831,1549,280,884,320,71,333,674
376497,157,186,117,78,127,252,215,185,259,127,103,204,370,90,114,152,357,183,200,123,99,220,125,67,187,74,154,371,416,149,357,235,57,226,440
11001,108,115,101,62,101,165,142,121,152,132,60,156,98,53,53,74,202,115,153,87,111,141,88,64,185,70,150,128,114,135,124,169,53,107,125
