ID,Name,Accession,Symbol v12
42633,hHA040062,NM_017767.1,SLC39A4
42634,hHC023098,NM_130849.1,SLC39A4
42635,hHC023563,NM_173596.1,SLC39A5
42636,hHC004552,-,SLC39A6
42637,hHC018197,NM_006979.1,SLC39A7
42638,hHC019597,NM_006979.1,SLC39A7
42639,hHA035844,NM_022154.5,SLC39A8
42640,hHC006900,NM_022154.5,SLC39A8
42641,hHC020236,NM_022154.5,SLC39A8
42642,hHC013128,-,SLC39A9
42643,hHC017680,NM_000341.2,SLC3A1
42644,hHA039756,NM_002394.4,SLC3A2
42645,hHC023244,NM_002394.4,SLC3A2
42646,hHA036265,-,SLC40A1
42647,hHC012304,NM_014585.3,SLC40A1
42648,hHC001706,NM_173854.4,SLC41A1
42649,hHC014136,NM_032148.2,SLC41A2
42650,hHC002939,NM_017836.3,SLC41A3
42651,hHC014363,NM_017836.3,SLC41A3
42652,hHC016881,-,SLC43A1
42653,hHC005476,-,SLC43A2
42654,hHA040744,NM_014096.2,SLC43A3
42655,hHC005237,NM_014096.2,SLC43A3
42656,hHA033733,NM_080546.2,SLC44A1
42657,hHA037057,NM_080546.2,SLC44A1
42658,hHC003319,-,SLC44A1
42659,hHA036974,-,SLC44A2
42660,hHA039317,NM_020428.2,SLC44A2
42661,hHC018171,-,SLC44A2
42662,hHC012925,NM_152369.2,SLC44A3
42663,hHC011390,NM_025257.1,SLC44A4
42664,hHC002118,-,SLC44A5
42665,hHC020211,XM_089081.6,SLC45A1
42666,hHR021031,AF118274,SLC45A1
42667,hHA035772,NM_016180.3,SLC45A2
42668,hHA036381,NM_016180.3,SLC45A2
42669,hHC012039,NM_016180.3,SLC45A2
42670,hHC031114,-,SLC45A3
42671,hHR017185,NM_033102,SLC45A3
42672,hHC027646,-,SLC45A4
42673,hHR009909,AB032952,SLC45A4
42674,hHC026017,NM_000342.1,SLC4A1
42675,hHC003714,-,SLC4A10
42676,hHC022703,NM_032034.1,SLC4A11
42677,hHC030203,-,SLC4A1AP
42678,hHR019478,NM_018158,SLC4A1AP
42679,hHC022258,NM_003040.2,SLC4A2
42680,hHA037578,NM_201574.1,SLC4A3
42681,hHA040427,NM_201574.1,SLC4A3
42682,hHC024018,NM_005070.1,SLC4A3
42683,hHC022576,NM_003759.1,SLC4A4
42684,hHR002783,NM_003759,SLC4A4
42685,hHA035664,NM_133479.1,SLC4A5
42686,hHC014392,NM_133479.1,SLC4A5
42687,hHR014391,NM_133479.1,SLC4A5
42688,hHC004086,-,SLC4A7
42689,hHC001658,NM_004858.1,SLC4A8
42690,hHC021272,NM_031467.1,SLC4A9
42691,hHC013466,NM_000343.1,SLC5A1
42692,hHC017518,NM_152351.2,SLC5A10
42693,hHC018249,NM_052944.2,SLC5A11
42694,hHC014532,-,SLC5A12
42695,hHC022687,NM_003041.1,SLC5A2
42696,hHC022830,-,SLC5A2
42697,hHC023499,NM_006933.2,SLC5A3
42698,hHR013467,NM_006933,SLC5A3
42699,hHC016227,NM_014227.1,SLC5A4
42700,hHC023245,-,SLC5A5
42701,hHC016575,NM_021095.1,SLC5A6
42702,hHC003446,NM_021815.2,SLC5A7
42703,hHC001863,NM_145913.2,SLC5A8
42704,hHC014544,NM_001011547.1,SLC5A9
42705,hHC011026,NM_003042.2,SLC6A1
42706,hHC018876,NM_014229.1,SLC6A11
42707,hHC010289,NM_003044.2,SLC6A12
42708,hHC019366,NM_016615.2,SLC6A13
42709,hHC003814,NM_007231.1,SLC6A14
42710,hHA033766,NM_018057.4,SLC6A15
42711,hHA033974,NM_018057.4,SLC6A15
42712,hHA034213,NM_182767.3,SLC6A15
42713,hHA034708,NM_182767.3,SLC6A15
42714,hHA035045,NM_182767.3,SLC6A15
42715,hHA035353,NM_182767.3,SLC6A15
42716,hHA035453,NM_182767.3,SLC6A15
42717,hHA036438,NM_182767.3,SLC6A15
42718,hHA037346,NM_182767.3,SLC6A15
42719,hHA038360,NM_018057.4,SLC6A15
42720,hHC013126,NM_018057.4,SLC6A15
42721,hHC014695,NM_182767.3,SLC6A15
42722,hHR007982,NM_018057,SLC6A15
42723,hHC016398,NM_014037.2,SLC6A16
42724,hHC018526,NM_001010898.1,SLC6A17
42725,hHC024196,NM_182632.1,SLC6A18
42726,hHC018084,-,SLC6A19
42727,hHA036528,NM_001043.2,SLC6A2
42728,hHA037333,NM_001043.2,SLC6A2
42729,hHA038679,NM_001043.2,SLC6A2
42730,hHC013790,NM_001043.2,SLC6A2
42731,hHA038984,NM_020208.2,SLC6A20
42732,hHC010239,NM_020208.2,SLC6A20
42733,hHC010969,NM_020208.2,SLC6A20
42734,hHR011306,NM_020208.2,SLC6A20
42735,hHC005714,NM_001044.2,SLC6A3
42736,hHC009569,NM_001045.2,SLC6A4
42737,hHC017973,NM_004211.1,SLC6A5
42738,hCX048399,-,SLC6A6
42739,hHC008414,NM_003043.2,SLC6A6
42740,hHC021244,-,SLC6A7
42741,hHC031267,NM_005629.1,SLC6A8
42742,hHC031496,NM_005629.1,SLC6A8
42743,hHR029029,NM_005629,SLC6A8
42744,hHA038582,NM_201649.2,SLC6A9
42745,hHC023834,NM_001024845.1,SLC6A9
42746,hHC024225,NM_001024845.1,SLC6A9
42747,hHC005715,NM_003045.3,SLC7A1
42748,hHC011328,NM_019849.1,SLC7A10
42749,hHC013600,NM_014331.2,SLC7A11
42750,hHR007841,NM_014331,SLC7A11
42751,hHC002210,NM_138817.1,SLC7A13
42752,hHC006888,-,SLC7A14
42753,hHA034665,NM_001008539.1,SLC7A2
42754,hHC018403,NM_003046.2,SLC7A2
42755,hHC026262,-,SLC7A2
42756,hHC004052,NM_032803.3,SLC7A3
42757,hHC023947,NM_004173.1,SLC7A4
42758,hHC016251,NM_003486.4,SLC7A5
42759,hHC008476,NM_003983.3,SLC7A6
42760,hHR007343,NM_003983.3,SLC7A6
42761,hHC013502,-,SLC7A6OS
42762,hHA035780,NM_003982.2,SLC7A7
42763,hHC018908,NM_003982.2,SLC7A7
42764,hHA034244,NM_012244.2,SLC7A8
42765,hHA036675,NM_012244.2,SLC7A8
42766,hHA039143,NM_012244.2,SLC7A8
42767,hHA039961,NM_182728.1,SLC7A8
42768,hHC021673,NM_182728.1,SLC7A8
42769,hHA038237,NM_014270.3,SLC7A9
42770,hHC012196,NM_014270.3,SLC7A9
42771,hHC018405,NM_021097.1,SLC8A1
42772,hHR018404,NM_021097,SLC8A1
42773,hHC011027,NM_015063.1,SLC8A2
42774,hHA037288,NM_182936.1,SLC8A3
42775,hHC009197,NM_033262.3,SLC8A3
42776,hHC025646,NM_003047.2,SLC9A1
42777,hHC007500,-,SLC9A10
42778,hHC005926,NM_178527.2,SLC9A11
42779,hHC002397,-,SLC9A2
42780,hHC026311,NM_004174.1,SLC9A3
42781,hHC009265,-,SLC9A3R1
42782,hHC017978,-,SLC9A3R2
42783,hHR011996,NM_001011552.1,SLC9A4
42784,hHC016828,-,SLC9A5
42785,hHA036834,NM_006359.1,SLC9A6
42786,hHC014802,NM_006359.1,SLC9A6
42787,hHA032655,-,SLC9A7
42788,hHC028148,NM_032591.1,SLC9A7
42789,hHR026029,NM_032591,SLC9A7
42790,hCX048229,-,SLC9A8
42791,hHC012984,NM_015266.1,SLC9A8
42792,hHC007123,NM_173653.1,SLC9A9
42793,hHA033859,NM_134431.1,SLCO1A2
42794,hHA034091,NM_021094.2,SLCO1A2
42795,hHA035156,NM_005075.2,SLCO1A2
42796,hHA035731,NM_005075.2,SLCO1A2
42797,hHA036541,NM_134431.1,SLCO1A2
42798,hHC012103,-,SLCO1A2
42799,hHC014731,NM_134431.1,SLCO1A2
42800,hHC012185,NM_006446.2,SLCO1B1
42801,hHA040618,NM_019844.1,SLCO1B3
42802,hHC018771,NM_019844.1,SLCO1B3
42803,hHC026803,NM_019844.1,SLCO1B3
42804,hHC008732,NM_017435.2,SLCO1C1
42805,hHC004694,NM_005630.1,SLCO2A1
42806,hHC007761,NM_007256.2,SLCO2B1
42807,hHC015517,NM_013272.2,SLCO3A1
42808,hHC022021,NM_013272.2,SLCO3A1
42809,hHC003343,NM_016354.3,SLCO4A1
42810,hHC027244,NM_180991.4,SLCO4C1
42811,hHC007690,NM_030958.1,SLCO5A1
42812,hHC004124,NM_173488.2,SLCO6A1
42813,hHC012856,NM_032336.1,SLD5
42814,hHC027497,-,SLD5
42815,hHR014918,XM_496206.1,SLFN5
42816,hHA036005,NM_182854.1,SLIC1
42817,hHA037661,NM_153337.1,SLIC1
42818,hHA038678,-,SLIC1
42819,hHC018001,NM_153337.1,SLIC1
42820,hHR016623,NM_153337,SLIC1
42821,hHC002279,-,SLIT1
42822,hHC003227,NM_004787.1,SLIT2
42823,hHC013218,-,SLIT2
42824,hHO047913,-,SLIT2
42825,hHC020243,NM_003062.1,SLIT3
42826,hHC021246,NM_003062.1,SLIT3
42827,hHO047914,-,SLIT3
42828,hHR013164,NM_003062,SLIT3
42829,hHC018705,NM_138440.1,SLITL2
42830,hHC012202,NM_052910.1,SLITRK1
42831,hHC005403,NM_032539.2,SLITRK2
42832,hHC011405,NM_032539.2,SLITRK2
42833,hHR009975,NM_032539,SLITRK2
42834,hHC004179,NM_014926.2,SLITRK3
42835,hHC011843,NM_173078.2,SLITRK4
42836,hHC004558,NM_015567.1,SLITRK5
42837,hHC010326,NM_032229.2,SLITRK6
42838,hHA036270,NM_014720.2,SLK
42839,hHC007364,NM_014720.2,SLK
42840,hHA037009,-,SLMAP
42841,hHA037667,NM_007159.2,SLMAP
42842,hHC009945,NM_007159.2,SLMAP
42843,hHR009944,NM_007159,SLMAP
42844,hHC020666,NM_003063.1,SLN
42845,hHC016529,NM_003064.2,SLPI
42846,hHA034534,NM_001013843.1,SLTM
42847,hHC010302,NM_001013843.1,SLTM
42848,hHC009291,NM_006425.3,SLU7
42849,hHC023609,NM_020427.2,SLURP1
42850,hHR029171,NM_006780,SMA3
42851,hHC032141,NM_021652.1,SMA4
42852,hHR030979,NM_021652,SMA4
42853,hHR031522,NM_021036,SMA5
42854,hHC014327,NM_005900.2,SMAD1
42855,hHC005979,NM_005901.3,SMAD2
42856,hHC007556,NM_005902.3,SMAD3
42857,hHC009391,NM_005902.3,SMAD3
42858,hHC003118,NM_005359.3,SMAD4
42859,hHC007930,NM_001001419.1,SMAD5
42860,hHR004929,NM_001001419.1,SMAD5
42861,hHC001557,NM_005585.2,SMAD6
42862,hHC003119,NM_005904.2,SMAD7
42863,hHC015880,NM_005905.2,SMAD9
42864,hHC021473,NM_001018082.1,SMAF1
42865,hHC027860,NM_014267.3,SMAP
42866,hHC029556,-,SMAP
42867,hHR006613,NM_014267,SMAP
42868,hHA040120,-,SMAP1
42869,hHC009189,NM_021940.2,SMAP1
42870,hHC011020,NM_022733.1,SMAP1L
42871,hHC011734,NM_139035.1,SMARCA1
42872,hHA032724,-,SMARCA2
42873,hHA036653,-,SMARCA2
42874,hHC006480,NM_139045.2,SMARCA2
42875,hHA034210,NM_003071.2,SMARCA3
42876,hHC006096,NM_139048.1,SMARCA3
42877,hHA032804,NM_003072.2,SMARCA4
42878,hHC025125,NM_003072.2,SMARCA4
42879,hHC001589,NM_003601.2,SMARCA5
42880,hHC007322,NM_003601.2,SMARCA5
42881,hHC007611,-,SMARCAD1
42882,hHC012369,NM_014140.2,SMARCAL1
42883,hHC016530,NM_001007468.1,SMARCB1
42884,hHC026419,NM_001007468.1,SMARCB1
42885,hHC018631,NM_003074.2,SMARCC1
42886,hHR013469,NM_003074,SMARCC1
42887,hHA037947,NM_003075.2,SMARCC2
42888,hHA040193,NM_139067.1,SMARCC2
42889,hHC016830,NM_139067.1,SMARCC2
42890,hHA035735,NM_003076.3,SMARCD1
42891,hHA036926,NM_003076.3,SMARCD1
42892,hHA037144,NM_003076.3,SMARCD1
42893,hHC020454,NM_003076.3,SMARCD1
42894,hHC014732,NM_003077.2,SMARCD2
42895,hHC024982,NM_003077.2,SMARCD2
42896,hHC024690,NM_003078.3,SMARCD3
42897,hHA033402,-,SMARCE1
42898,hHC030007,NM_003079.4,SMARCE1
42899,hHR002752,NM_003079,SMARCE1
42900,hHC004345,NM_020123.2,SMBP
42901,hHA034870,NM_006306.2,SMC1L1
42902,hHA037032,NM_006306.2,SMC1L1
42903,hHR015059,NM_006306,SMC1L1
42904,hHC023179,NM_148674.2,SMC1L2
42905,hHC024187,NM_148674.2,SMC1L2
42906,hHC002589,-,SMC2L1
42907,hHC006593,NM_001002800.1,SMC4L1
42908,hHO047862,-,SMC4L1
42909,hHO047864,-,SMC4L1
42910,hHR004098,NM_001002800.1,SMC4L1
42911,hHC003063,-,SMC5L1
42912,hHC003465,NM_024624.3,SMC6L1
42913,hHR002326,AB014550,SMCHD1
42914,hHC015586,NM_030663.2,SMCP
42915,hHC017763,-,SMCR2
42916,hHR014212,AI821758,SMCR2
42917,hHR016046,AA609047,SMCR3
42918,hHR019459,BG992883,SMCR4
42919,hHC025565,-,SMCR5
42920,hHR010403,AF467442,SMCR5
42921,hHR012563,BF511382,SMCR6
42922,hHA040304,NM_139162.2,SMCR7
42923,hHC012209,NM_139162.2,SMCR7
42924,hHC019651,NM_144775.1,SMCR8
42925,hHR021468,NM_144775,SMCR8
42926,hHC001570,NM_004187.1,SMCX
42927,hHA039645,NM_004653.3,SMCY
42928,hHC005046,-,SMCY
42929,hHC011394,NM_004653.3,SMCY
42930,hHA034480,NM_020463.1,SMEK2
42931,hHA035663,-,SMEK2
42932,hHC016805,NM_020463.1,SMEK2
42933,hHR020443,NM_020463,SMEK2
42934,hHA033268,NM_015092.3,SMG1
42935,hHA033304,NM_015092.3,SMG1
42936,hHA033332,NM_015092.3,SMG1
42937,hHA033333,NM_015092.3,SMG1
42938,hHA033341,NM_015092.3,SMG1
42939,hHA033401,NM_015092.3,SMG1
42940,hHA033406,NM_015092.3,SMG1
42941,hHA033442,NM_015092.3,SMG1
42942,hHA033465,NM_015092.3,SMG1
42943,hHA033482,NM_015092.3,SMG1
42944,hHA033525,NM_015092.3,SMG1
42945,hHA033538,-,SMG1
42946,hHA033578,-,SMG1
42947,hHC008589,NM_015092.3,SMG1
42948,hHR020124,NM_015092,SMG1
42949,hHC026654,NM_015327.1,SMG5
42950,hHC018992,NM_017575.3,SMG6
42951,hHA035319,NM_173156.1,SMG7
42952,hHA039216,-,SMG7
42953,hHC010714,NM_173156.1,SMG7
42954,hHC031784,NM_022874.1,SMN1
42955,hHR028907,NM_022874.1,SMN1
42956,hHR030368,NM_017411.2,SMN2
42957,hHC003247,NM_005871.2,SMNDC1
42958,hHC022400,NM_005631.3,SMO
42959,hHR017427,NM_005631,SMO
42960,hHC003448,-,SMOC1
42961,hHR019577,NM_022137,SMOC1
42962,hHC007269,NM_022138.1,SMOC2
42963,hHA035830,NM_019025.2,SMOX
42964,hHA037243,NM_019025.2,SMOX
42965,hHA038529,NM_019025.2,SMOX
42966,hHA040052,NM_019025.2,SMOX
42967,hHC015925,NM_019025.2,SMOX
42968,hHA038007,NM_000543.3,SMPD1
42969,hHC018632,NM_001007593.1,SMPD1
42970,hHC021072,NM_003080.1,SMPD2
42971,hHC020854,NM_018667.2,SMPD3
42972,hHR006446,NM_018667,SMPD3
42973,hHC018455,NM_006714.2,SMPDL3A
42974,hHA039268,-,SMPDL3B
42975,hHC023181,NM_014474.2,SMPDL3B
42976,hHC010828,NM_014332.1,SMPX
42977,hHR026435,NM_012390,SMR3A
42978,hHR026443,XM_496699,SMR3A
42979,hHC014806,NM_006685.2,SMR3B
42980,hHA032659,-,SMS
42981,hHA032660,-,SMS
42982,hHA033454,NM_004595.2,SMS
42983,hHC030065,NM_004595.2,SMS
42984,hHR030369,NM_004595,SMS
42985,hHA032337,-,SMTN
42986,hHA038301,-,SMTN
42987,hHA040180,-,SMTN
42988,hHA040543,-,SMTN
42989,hHR018630,NM_134270.1,SMTN
42990,hHR004518,XM_166203.6,SMTNL1
42991,hHC031063,NM_018225.1,SMU1
42992,hHR029658,NM_018225,SMU1
42993,hHA037025,NM_014311.1,SMUG1
42994,hHC010456,NM_014311.1,SMUG1
42995,hHR010455,NM_014311,SMUG1
42996,hHA038832,NM_020429.1,SMURF1
42997,hHC029845,-,SMURF1
42998,hHR008380,NM_181349.1,SMURF1
42999,hHC027040,NM_022739.3,SMURF2
43000,hHC018483,NM_198274.2,SMYD1
43001,hHR014837,NM_198274,SMYD1
43002,hHC010993,NM_020197.1,SMYD2
43003,hHC015658,NM_022743.1,SMYD3
43004,hHC018941,NM_052928.1,SMYD4
43005,hHR002197,NM_052928,SMYD4
43006,hHC017217,NM_006062.1,SMYD5
43007,hHC007760,NM_052870.1,SNAG1
43008,hHC022831,NM_005985.2,SNAI1
43009,hHC004017,NM_003068.3,SNAI2
43010,hHC013791,NM_003068.3,SNAI2
43011,hHR020160,XM_370995.3,SNAI3
43012,hHA037340,NM_003825.2,SNAP23
43013,hHA037859,NM_003825.2,SNAP23
43014,hHC015708,NM_003825.2,SNAP23
43015,hHC017962,-,SNAP23
43016,hHA037024,NM_003081.2,SNAP25
43017,hHA040053,NM_130811.1,SNAP25
43018,hHC006098,NM_003081.2,SNAP25
43019,hHC007354,NM_004782.2,SNAP29
43020,hHR008886,NM_004782,SNAP29
43021,hHC004447,NM_014841.1,SNAP91
43022,hHC014250,NM_012437.3,SNAPAP
43023,hHC002545,NM_003082.2,SNAPC1
43024,hHC016228,NM_003083.1,SNAPC2
43025,hHC025592,NM_003083.1,SNAPC2
43026,hHA036173,NM_003084.1,SNAPC3
43027,hHC006906,-,SNAPC3
43028,hHC022553,NM_003086.1,SNAPC4
43029,hHC024607,NM_006049.1,SNAPC5
43030,hHC029477,-,SNAPC5
43031,hHA036047,NM_000345.2,SNCA
43032,hHC003453,NM_000345.2,SNCA
43033,hHA038945,-,SNCAIP
43034,hHC009652,NM_005460.1,SNCAIP
43035,hHC024850,NM_001001502.1,SNCB
43036,hHC025359,-,SNCG
43037,hHC015809,-,SND1
43038,hHC003598,-,SNED1
43039,hHR003597,AK074075,SNED1
43040,hHC005853,NM_173354.2,SNF1LK
43041,hHE040785,-,SNF1LK2
43042,hHR010819,NM_015191,SNF1LK2
43043,hHC026835,NM_007241.2,SNF8
43044,hHC016795,NM_018664.1,SNFT
43045,hHC030906,NM_025248.1,SNIP
43046,hHR001592,NM_025248,SNIP
43047,hHC009219,NM_024700.2,SNIP1
43048,hHC009965,NM_003498.3,SNN
43049,hHC010010,-,SNPH
43050,hHC013851,NM_014723.2,SNPH
43051,hHC003142,NM_017719.3,SNRK
43052,hHA038242,NM_001009820.1,SNRP70
43053,hHC016831,NM_001009820.1,SNRP70
43054,hHO047657,-,SNRP70
43055,hHC019367,NM_004596.3,SNRPA
43056,hHA033535,NM_003090.2,SNRPA1
43057,hHC030411,NM_003090.2,SNRPA1
43058,hHR028569,NM_003090,SNRPA1
43059,hHA032870,NM_003091.3,SNRPB
43060,hHA037537,-,SNRPB
43061,hHC023616,NM_198216.1,SNRPB
43062,hHA040405,NM_003092.3,SNRPB2
43063,hHC029500,NM_198220.1,SNRPB2
43064,hHR008809,NM_198220.1,SNRPB2
43065,hHC028680,NM_003093.1,SNRPC
43066,hHR028782,NM_003093,SNRPC
43067,hHC005717,NM_006938.2,SNRPD1
43068,hHC028395,NM_177542.1,SNRPD2
43069,hHR024587,NM_177542.1,SNRPD2
43070,hHC012446,NM_004175.3,SNRPD3
43071,hHC012822,NM_004175.3,SNRPD3
43072,hHC029637,NM_003094.2,SNRPE
43073,hHR028364,NM_003094,SNRPE
43074,hHR029673,XM_034623,SNRPEL1
43075,hHC028798,NM_003095.1,SNRPF
43076,hHR020455,NM_003095,SNRPF
43077,hHC031243,NM_003096.2,SNRPG
43078,hHR028212,NM_003096,SNRPG
43079,hHC025911,NM_022808.2,SNRPN
43080,hHR008158,AF400501,SNRPN
43081,hHC022554,NM_003098.2,SNTA1
43082,hHC006907,NM_021021.2,SNTB1
43083,hHA036529,NM_006750.2,SNTB2
43084,hHC021073,NM_006750.2,SNTB2
43085,hHC005306,-,SNTG1
43086,hHC016194,NM_018968.2,SNTG2
43087,hHR008345,NM_018968,SNTG2
43088,hHA032913,-,SNURF
43089,hHA032938,-,SNURF
43090,hHA033060,-,SNURF
43091,hHA033070,-,SNURF
43092,hHA033071,-,SNURF
43093,hHA033189,-,SNURF
43094,hHA040457,-,SNURF
43095,hHA040494,-,SNURF
43096,hHC026067,NM_022804.1,SNURF
43097,hHC028650,NM_012245.2,SNW1
43098,hHR015177,NM_012245,SNW1
43099,hHC018406,NM_148955.1,SNX1
43100,hHR008416,NM_148955.1,SNX1
43101,hHA035119,-,SNX10
43102,hHC003357,NM_013322.2,SNX10
43103,hHC019290,NM_013323.2,SNX11
43104,hHC020782,NM_013346.2,SNX12
43105,hHR017590,NM_013346,SNX12
43106,hHC003065,NM_015132.2,SNX13
43107,hHA035514,NM_153816.2,SNX14
43108,hHA036108,NM_153816.2,SNX14
43109,hHC015336,NM_153816.2,SNX14
43110,hHA036311,NM_013306.3,SNX15
43111,hHC023191,NM_147777.2,SNX15
43112,hHA033835,NM_022133.2,SNX16
43113,hHC005709,NM_022133.2,SNX16
43114,hHA032834,NM_014748.2,SNX17
43115,hHA040568,-,SNX17
43116,hHC019431,NM_014748.2,SNX17
43117,hHA033365,NM_014758.1,SNX19
43118,hHR003934,NM_014758.1,SNX19
43119,hHA039140,NM_003100.2,SNX2
43120,hHC004695,NM_003100.2,SNX2
43121,hHC013817,NM_024798.1,SNX22
43122,hHR013816,NM_024798,SNX22
43123,hHC010868,-,SNX24
43124,hHC012672,NM_014035.1,SNX24
43125,hHC020478,NM_031953.2,SNX25
43126,hHC027598,-,SNX25
43127,hHC024243,NM_052948.2,SNX26
43128,hHR006138,NM_030918,SNX27
43129,hHA035895,NM_152828.2,SNX3
43130,hHA038419,NM_152828.2,SNX3
43131,hHC014145,NM_152828.2,SNX3
43132,hHC002295,NM_003794.2,SNX4
43133,hHA035715,-,SNX5
43134,hHA036316,NM_152227.1,SNX5
43135,hHC013956,NM_014426.2,SNX5
43136,hHA040371,NM_021249.2,SNX6
43137,hHC032031,NM_152233.1,SNX6
43138,hHR022825,NM_152233.1,SNX6
43139,hHA032984,NM_015976.2,SNX7
43140,hHA033962,NM_152238.1,SNX7
43141,hHA040586,NM_015976.2,SNX7
43142,hHC027817,NM_015976.2,SNX7
43143,hHR026185,NM_015976.2,SNX7
43144,hHC011596,-,SNX8
43145,hHC010220,NM_016224.3,SNX9
43146,hHC002965,-,SOAT1
43147,hHC020483,-,SOAT2
43148,hHC014144,NM_003745.1,SOCS1
43149,hHC027480,-,SOCS2
43150,hHR017472,NM_003877,SOCS2
43151,hHC029321,NM_003955.3,SOCS3
43152,hHR017194,NM_003955,SOCS3
43153,hHA036769,NM_199421.1,SOCS4
43154,hHC003263,NM_080867.2,SOCS4
43155,hHA033132,NM_144949.2,SOCS5
43156,hHA039475,NM_014011.4,SOCS5
43157,hHC027465,NM_144949.2,SOCS5
43158,hHC024231,NM_004232.2,SOCS6
43159,hHC011225,-,SOCS7
43160,hHR009788,NM_014598.1,SOCS7
43161,hHC020010,NM_000454.4,SOD1
43162,hHC015362,NM_001024466.1,SOD2
43163,hHC012823,NM_003102.1,SOD3
43164,hHC018633,NM_005632.2,SOLH
43165,hHC021247,NM_005632.2,SOLH
43166,hHR025190,NM_005632,SOLH
43167,hHA034779,NM_032195.1,SON
43168,hHA036418,NM_058183.2,SON
43169,hHA040579,NM_138926.1,SON
43170,hHC014106,NM_138927.1,SON
43171,hHC029638,NM_138927.1,SON
43172,hHR011028,NM_058183,SON
43173,hHR027609,NM_138927.1,SON
43174,hHA032771,-,SORBS1
43175,hHA032772,-,SORBS1
43176,hHA032773,-,SORBS1
43177,hHA034003,NM_015385.1,SORBS1
43178,hHA034298,-,SORBS1
43179,hHA034896,-,SORBS1
43180,hHA035298,-,SORBS1
43181,hHA036570,-,SORBS1
43182,hHA038472,NM_015385.1,SORBS1
43183,hHA039429,-,SORBS1
43184,hHA040559,NM_015385.1,SORBS1
43185,hHC003252,NM_015385.1,SORBS1
43186,hHA035278,NM_021069.2,SORBS2
43187,hHA035363,NM_003603.3,SORBS2
43188,hHA035845,NM_003603.3,SORBS2
43189,hHA038367,NM_021069.2,SORBS2
43190,hHA038458,-,SORBS2
43191,hHC009978,NM_003603.3,SORBS2
43192,hHC022867,NM_001018003.1,SORBS3
43193,hHC019843,NM_001013031.1,SORCS1
43194,hHR003817,NM_001013031.1,SORCS1
43195,hHC013142,NM_020777.1,SORCS2
43196,hHC012622,NM_014978.1,SORCS3
43197,hHC030875,NM_003104.3,SORD
43198,hHR024019,NM_003104,SORD
43199,hHR030990,NM_003104,SORD
43200,hHR026876,XM_007651,SORDL
43201,hHC017428,NM_003105.3,SORL1
43202,hHC014394,NM_002959.4,SORT1
43203,hHC019782,NM_005633.2,SOS1
43204,hHC014406,NM_006939.1,SOS2
43205,hHC004626,NM_025237.2,SOST
43206,hHC001937,NM_015464.1,SOSTDC1
43207,hHR003735,NM_005986,SOX1
43208,hHC021248,NM_006941.3,SOX10
43209,hHC021927,NM_006941.3,SOX10
43210,hHC015960,NM_003108.3,SOX11
43211,hHR005014,NM_003108,SOX11
43212,hHC024513,NM_006943.2,SOX12
43213,hHC013849,NM_005686.2,SOX13
43214,hHR017953,NM_004189,SOX14
43215,hHC027501,NM_006942.1,SOX15
43216,hHR021075,NM_006942,SOX15
43217,hHC008406,NM_022454.2,SOX17
43218,hHC023226,NM_018419.2,SOX18
43219,hHC025593,NM_003106.2,SOX2
43220,hHR001920,NM_007084,SOX21
43221,hHA039411,-,SOX2OT
43222,hHC004246,-,SOX2OT
43223,hHC009430,-,SOX2OT
43224,hHR004245,AL157425,SOX2OT
43225,hHC027127,NM_005634.2,SOX3
43226,hHA035398,NM_178424.1,SOX30
43227,hHC012909,NM_007017.2,SOX30
43228,hHC021074,NM_003107.2,SOX4
43229,hHR003180,NM_003107,SOX4
43230,hHA035450,NM_006940.4,SOX5
43231,hHC026488,NM_178010.1,SOX5
43232,hHR002546,NM_178010.1,SOX5
43233,hHA037419,NM_033326.1,SOX6
43234,hHC007230,NM_033326.1,SOX6
43235,hHC002979,NM_031439.2,SOX7
43236,hHC007514,NM_014587.2,SOX8
43237,hHC008810,NM_000346.2,SOX9
43238,hHR006099,NM_000346,SOX9
43239,hHC023246,NM_138473.2,SP1
43240,hHR023950,NM_138473,SP1
43241,hHC019783,-,SP100
43242,hHA034729,NM_004510.2,SP110
43243,hHA038997,NM_080424.1,SP110
43244,hHC013357,NM_080424.1,SP110
43245,hHC016127,-,SP110
43246,hHC022590,NM_007237.3,SP140
43247,hHC005718,NM_003110.4,SP2
43248,hHC026018,NM_003111.3,SP3
43249,hHC005015,NM_003112.3,SP4
43250,hHR010535,NM_001003845.1,SP5
43251,hHC015052,NM_199262.2,SP6
43252,hHC015454,NM_152860.1,SP7
43253,hHA038078,NM_198956.1,SP8
43254,hHC006688,NM_198956.1,SP8
43255,hHC024312,NM_017425.2,SPA17
43256,hHC004407,NM_030960.2,SPACA1
43257,hHC021646,NM_173847.2,SPACA3
43258,hHC012594,NM_133498.2,SPACA4
43259,hHA039386,NM_003114.3,SPAG1
43260,hHA040585,NM_172218.1,SPAG1
43261,hHC004696,NM_172218.1,SPAG1
43262,hHC006100,NM_172218.1,SPAG1
43263,hHR017113,Y11718,SPAG10
43264,hHC031695,-,SPAG11
43265,hHR027580,NM_058206.1,SPAG11
43266,hHA034287,-,SPAG16
43267,hHC020676,NM_024532.2,SPAG16
43268,hHC010436,NM_206996.1,SPAG17
43269,hHA040610,NM_003116.1,SPAG4
43270,hHC023735,NM_003116.1,SPAG4
43271,hHC024714,NM_080675.3,SPAG4L
43272,hHC026078,NM_080675.3,SPAG4L
